main_name,subtitle,link,location,price,attributes,timestamp,id,address,since,description,vendor,lat,lon,price_mod,price_currency,since_period,since_value,days_on_site,amenities,age_in_years,bathrooms,cellars,num_floors,monthly_fee,apartments_per_floor,disposition,parking_lots,floor_situated,orientation,num_bedrooms,department_type,m2,final_price,price_square_meter
Departamento En Venta Roma Norte (m2d1521),Departamento en venta,https://departamento.metroscubicos.com/MLM-1382421705-departamento-en-venta-roma-norte-m2d1521-_JM#position=16&search_layout=grid&type=item&tracking_id=0b6d82bd-3f3b-423c-8785-9a238bc0e6c7,"Coahuila, Roma Norte, Cuauhtémoc, Distrito Federal",4753070 pesos,"81 m² construidos,2 recs.",2022-03-29,304,Coahuila,Publicado hace 35 días por {action},"Departamento En Venta En Una De Las Mejores Zonas De México 78 Departamentos 6 NivelesCuenta Con Acabados De Lujo Para Que Puedas Darte Esa Vida Que Tanto Soñaste. Y Por Si Fuera Poco, A Pocos Metros Encontraras: *Centros Comerciales *Escuelas *Restaurantes *Gimnasios *Vialidades ImportantesSuperficie Habitable    76.55 M2Superficie de Terraza     4.64 M2Superficie Total           81.19 M2  Muy Iluminado Y Muy Cálido2 Recámaras La Principal con Closet, 2 Baños Completos, Cocina Integral, Estancia, Comedor, Cuarto De Lavado 1 Cajón De Estacionamiento, Vigilancia Las 24 Horas, Circuito Cerrado, Roof Garden Común. Mantenimiento $ 3.000 + IVABodega si extra de $ 80.000 a $ 100.000Cajón de estacionamiento extra $ 250.000Áreas Comunes De Lujo Y Muy CompletasFECHA DE ENTREGA ABRIL 2022",Metros Cuadrados Expertos,19.4109231,-99.1651722,4753070.0,pesos,days,35,35.0,4,0.0,2,,,,,,1,,,2,,81.0,4753070.0,58679.87654320987
Departamento En Venta Roma Norte (m2d1555),Departamento en venta,https://departamento.metroscubicos.com/MLM-1382392112-departamento-en-venta-roma-norte-m2d1555-_JM#position=17&search_layout=grid&type=item&tracking_id=0b6d82bd-3f3b-423c-8785-9a238bc0e6c7,"Coahuila, Roma Norte, Cuauhtémoc, Distrito Federal",5222500 pesos,"83 m² construidos,2 recs.",2022-03-29,305,Coahuila,Publicado hace 35 días por {action},"Departamento En Venta En Una De Las Mejores Zonas De México78 Departamentos 6 NivelesCuenta Con Acabados De Lujo Para Que Puedas Darte Esa Vida Que Tanto Soñaste. Y Por Si Fuera Poco, A Pocos Metros Encontraras: *Centros Comerciales *Escuelas *Restaurantes *Gimnasios *Vialidades ImportantesSuperficie Habitable      76.55 M2 Superficie de Terraza       7.05 M2Superficie Total            83.60 M2Muy Iluminado Y Muy Cálido2 Recámaras la Principal con Closet, 2 Baños Completos, Cocina Integral, Estancia, Comedor, Cuarto De Lavado 1 Cajón De Estacionamiento, Vigilancia Las 24 Horas, Circuito Cerrado, Roof Garden Común. Mantenimiento $ 3.000 + IVABodega si extra de $ 80.000 a $ 100.000Cajón de estacionamiento extra $ 250.000Áreas Comunes De Lujo Y Muy CompletasFECHA DE ENTREGA ABRIL 2022",Metros Cuadrados Expertos,19.4109231,-99.1651722,5222500.0,pesos,days,35,35.0,4,0.0,2,,,,,,1,,,2,,83.0,5222500.0,62921.68674698795
Departamento En Venta Roma Norte (m2d1543),Departamento en venta,https://departamento.metroscubicos.com/MLM-1382516465-departamento-en-venta-roma-norte-m2d1543-_JM#position=18&search_layout=grid&type=item&tracking_id=0b6d82bd-3f3b-423c-8785-9a238bc0e6c7,"Coahuila, Roma Norte, Cuauhtémoc, Distrito Federal",4949550 pesos,"83 m² construidos,2 recs.",2022-03-29,306,Coahuila,Publicado hace 35 días por {action},"Departamento En Venta En Una De Las Mejores Zonas De México 78 Departamentos 6 Con Acabados De Lujo Para Que Puedas Darte Esa Vida Que Tanto Soñaste. Y Por Si Fuera Poco, A Pocos Metros Encontraras: *Centros Comerciales *Escuelas *Restaurantes *Gimnasios *Vialidades ImportantesSuperficie Habitable     76.55 M2 Superficie de Terraza      7.05 M2Superficie Total           83.60 M2Muy Iluminado Y Muy Cálido2 Recámaras La Principal con Closet, 2 Baños Completos, Cocina Integral, Estancia, Comedor, Cuarto De Lavado 1 Cajón De Estacionamiento, Vigilancia Las 24 Horas, Circuito Cerrado, Roof Garden Común. Mantenimiento $ 3.000 + IVABodega si extra de $ 80.000 a $ 100.000Cajón de estacionamiento extra $ 250.000Áreas Comunes De Lujo Y Muy CompletasFECHA DE ENTREGA ABRIL 2022",Metros Cuadrados Expertos,19.4109231,-99.1651722,4949550.0,pesos,days,35,35.0,4,0.0,2,,,,,,1,,,2,,83.0,4949550.0,59633.132530120485
Departamento En Venta Roma Norte (m2d1499),Departamento en venta,https://departamento.metroscubicos.com/MLM-1382417646-departamento-en-venta-roma-norte-m2d1499-_JM#position=19&search_layout=grid&type=item&tracking_id=0b6d82bd-3f3b-423c-8785-9a238bc0e6c7,"Coahuila, Roma Norte, Cuauhtémoc, Distrito Federal",5064690 pesos,"93 m² construidos,2 recs.",2022-03-29,307,Coahuila,Publicado hace 35 días por {action},"Departamento En Venta En Una De Las Mejores Zonas De México 78 Departamentos 6 NivelesCuenta Con Acabados De Lujo Para Que Puedas Darte Esa Vida Que Tanto Soñaste. Y Por Si Fuera Poco, A Pocos Metros Encontraras: *Centros Comerciales *Escuelas *Restaurantes *Gimnasios *Vialidades Importantes superficie Habitable      78.51 M2 Superficie De Terraza      15.31 M2Superficie Total            93.82 M2  Muy Iluminado Y Muy Cálido2 Recámaras La Principal con Closet, 2 Baños Completos, Cocina Integral, Estancia, Comedor, Cuarto De Lavado 1 Cajón De Estacionamiento, Vigilancia Las 24 Horas, Circuito Cerrado, Roof Garden Común. Mantenimiento $ 3.000 + IVABodega si extra de $ 80.000 a $ 100.000Cajón de estacionamiento extra $ 250.000Áreas Comunes De Lujo Y Muy completasFECHA DE ENTREGA ABRIL 2022",Metros Cuadrados Expertos,19.4109231,-99.1651722,5064690.0,pesos,days,35,35.0,4,0.0,2,,,,,,1,,,2,,93.0,5064690.0,54459.032258064515
Departamento En Venta Roma Norte (m2d1556),Departamento en venta,https://departamento.metroscubicos.com/MLM-1382421672-departamento-en-venta-roma-norte-m2d1556-_JM#position=20&search_layout=grid&type=item&tracking_id=0b6d82bd-3f3b-423c-8785-9a238bc0e6c7,"Coahuila, Roma Norte, Cuauhtémoc, Distrito Federal",6360510 pesos,"131 m² construidos,2 recs.",2022-03-29,308,Coahuila,Publicado hace 35 días por {action},"Departamento En Venta En Una De Las Mejores Zonas De México 78 Departamentos 6 NivelesCuenta Con Acabados De Lujo Para Que Puedas Darte Esa Vida Que Tanto Soñaste. Y Por Si Fuera Poco, A Pocos Metros Encontraras: *Centros Comerciales *Escuelas *Restaurantes *Gimnasios *Vialidades ImportantesSuperficie Habitable      89.32 M2 Superficie de Jardín       42.67 M2Superficie Total           131.99 M2Muy Iluminado Y Muy Cálido2 Recámaras la Principal con Closet, 2 Baños Completos, Cocina Integral, Estancia, Comedor, Cuarto De Lavado 1 Cajón De Estacionamiento, Vigilancia Las 24 Horas, Circuito Cerrado, Roof Garden Común. Mantenimiento $ 3.000 + IVABodega si extra de $ 80.000 a $ 100.000Cajón de estacionamiento extra $ 250.000Áreas Comunes De Lujo Y Muy Completas:FECHA DE ENTREGA ABRIL 2022",Metros Cuadrados Expertos,19.4109231,-99.1651722,6360510.0,pesos,days,35,35.0,4,0.0,2,,,,,,1,,,2,,131.0,6360510.0,48553.51145038168
Departamento En Venta Roma Norte (m2d1514),Departamento en venta,https://departamento.metroscubicos.com/MLM-1382505090-departamento-en-venta-roma-norte-m2d1514-_JM#position=21&search_layout=grid&type=item&tracking_id=0b6d82bd-3f3b-423c-8785-9a238bc0e6c7,"Coahuila, Roma Norte, Cuauhtémoc, Distrito Federal",6042960 pesos,"97 m² construidos,2 recs.",2022-03-29,309,Coahuila,Publicado hace 35 días por {action},"Departamento En Venta En Una De Las Mejores Zonas De México 78 Departamentos 6 NivelesCuenta Con Acabados De Lujo Para Que Puedas Darte Esa Vida Que Tanto Soñaste. Y Por Si Fuera Poco, A Pocos Metros Encontraras: *Centros Comerciales *Escuelas *Restaurantes *Gimnasios *Vialidades ImportantesSuperficie Habitable    86.80 M2Superficie de Terraza    10.22 M2Superficie Total           97.02 M2  Muy Iluminado Y Muy Cálido2 Recámaras La Principal con Closet, 2 Baños Completos, Cocina Integral, Estancia, Comedor, Sala de TV, Cuarto De Lavado 2 Cajones De Estacionamiento, Vigilancia Las 24 Horas, Circuito Cerrado, Roof Garden Común. Mantenimiento $ 3.000 + IVABodega si extra de $ 80.000 a $ 100.000Cajón de estacionamiento extra $ 250.000Áreas Comunes De Lujo Y Muy Completas:FECHA DE ENTREGA ABRIL 2022",Metros Cuadrados Expertos,19.4109231,-99.1651722,6042960.0,pesos,days,35,35.0,4,0.0,2,,,,,,2,,,2,,97.0,6042960.0,62298.55670103093
"Venta Departamento A Estrenar Guanajuato, Col Roma Norte",Departamento en venta,https://departamento.metroscubicos.com/MLM-1376954008-venta-departamento-a-estrenar-guanajuato-col-roma-norte-_JM#position=22&search_layout=grid&type=item&tracking_id=0b6d82bd-3f3b-423c-8785-9a238bc0e6c7,"Guanajuato, Roma Norte, Cuauhtémoc, Distrito Federal",10600000 pesos,"161 m² construidos,3 recs.",2022-03-29,310,Guanajuato,Publicado hace 46 días,"Presentamos el mejor desarrollo de la colonia Roma Norte, disenado por el reconocido des- pacho ArtigasArquitectos.El edificio se desarrolla en 4 niveles con ocho departamentos, dos por nivel. Relacionados en torno a un patio interior todos los departamen- tos cuentan además con vista al frente (calle Guanajuato) y vista hacia la parte posterior del predio, permitiendo ventilación cruzada. Acabados de gran lujo y excelente distribución, otorgándole un valor agregado a tu hogar y a tu inversión.Las fachadas de tabique, los tonos terracota y las jardineras, otorgan calidez y dan una sensación acogedora dentro del departamento, mientras que los elementos de herrería en acabado oxidado tipo acero le dan un aire contemporáneo.Este departamento se ubica en el 3er nivel y consta de 149 M2 habitables más 11 m2 de balcones. 3 habitaciones, la principal con baño y vestidor, la secundaria con vestidor compartiendo baño con la tercera recámara y visitas, family room, área de lavado, 2 balcones exteriores, uno con acceso a dos de las recámaras y el otro hacia la sala/comedor, 2 cajones de estacionamiento techados e independientes. Roof Garden común con baños y bodegas disponibles. Elevador, vigilancia 24/7 CCTV.Pisos de madera de ingeniería en recamaras y área sociales, mármol en los baños, cocinas equipadas con cubierta de granito, diseño de iluminacion, clósets de madera en abeto, doble vidrio en ventanería.",Morris Lan,19.4168211,-99.1596475,10600000.0,pesos,days,46,46.0,5,0.0,2,,,,,,2,,,3,,161.0,10600000.0,65838.50931677019
Departamento En Venta Roma Norte (m2d1502),Departamento en venta,https://departamento.metroscubicos.com/MLM-1382522582-departamento-en-venta-roma-norte-m2d1502-_JM#position=23&search_layout=grid&type=item&tracking_id=0b6d82bd-3f3b-423c-8785-9a238bc0e6c7,"Coahuila, Roma Norte, Cuauhtémoc, Distrito Federal",6290450 pesos,"119 m² construidos,2 recs.",2022-03-29,311,Coahuila,Publicado hace 35 días por {action},"Departamento En Venta En Una De Las Mejores Zonas De México 78 Departamentos 6 NivelesCuenta Con Acabados De Lujo Para Que Puedas Darte Esa Vida Que Tanto Soñaste. Y Por Si Fuera Poco, A Pocos Metros Encontraras: *Centros Comerciales *Escuelas *Restaurantes *Gimnasios *Vialidades Importantes superficie Habitable      92.90 M2 Superficie De Terraza      26.90 M2Superficie Total            119.80 M2  Muy Iluminado Y Muy Cálido2 Recámaras La Principal con Closet, 2 Baños Completos, Cocina Integral, Estancia, Comedor, Sala de TV, Cuarto De Lavado 1 Cajón De Estacionamiento, Vigilancia Las 24 Horas, Circuito Cerrado, Roof Garden Común. Mantenimiento $ 3.000 + IVABodega si extra de $ 80.000 a $ 100.000Cajón de estacionamiento extra $ 250.000Áreas Comunes De Lujo Y Muy Completas:FECHA DE ENTREGA ABRIL 2022",Metros Cuadrados Expertos,19.4109231,-99.1651722,6290450.0,pesos,days,35,35.0,4,0.0,2,,,,,,1,,,2,,119.0,6290450.0,52860.924369747896
Departamento En Venta Roma Norte (m2d1534),Departamento en venta,https://departamento.metroscubicos.com/MLM-1382398479-departamento-en-venta-roma-norte-m2d1534-_JM#position=24&search_layout=grid&type=item&tracking_id=0b6d82bd-3f3b-423c-8785-9a238bc0e6c7,"Coahuila, Roma Norte, Cuauhtémoc, Distrito Federal",5856980 pesos,"97 m² construidos,2 recs.",2022-03-29,312,Coahuila,Publicado hace 35 días por {action},"Departamento En Venta En Una De Las Mejores Zonas De México 78 Departamentos 6 NivelesCuenta Con Acabados De Lujo Para Que Puedas Darte Esa Vida Que Tanto Soñaste. Y Por Si Fuera Poco, A Pocos Metros Encontraras: *Centros Comerciales *Escuelas *Restaurantes *Gimnasios *Vialidades ImportantesSuperficie Habitable   93.10 M2Superficie de Terraza    4.71  M2Superficie Total          97.81 M2  Muy Iluminado Y Muy Cálido2 Recámaras La Principal con Closet, 2 Baños Completos, Cocina Integral, Estancia, Comedor, Sala de TV, Cuarto De Lavado 1 Cajón De Estacionamiento, Vigilancia Las 24 Horas, Circuito Cerrado, Roof Garden Común. Mantenimiento $ 3.000 + IVABodega si extra de $ 80.000 a $ 100.000Cajón de estacionamiento extra $ 250.000Áreas Comunes De Lujo Y Muy CompletasFECHA DE ENTREGA ABRIL 2022",Metros Cuadrados Expertos,19.4109231,-99.1651722,5856980.0,pesos,days,35,35.0,4,0.0,2,,,,,,1,,,2,,97.0,5856980.0,60381.237113402065
Departamento En Venta Roma Norte (m2d1545),Departamento en venta,https://departamento.metroscubicos.com/MLM-1382392141-departamento-en-venta-roma-norte-m2d1545-_JM#position=25&search_layout=grid&type=item&tracking_id=0b6d82bd-3f3b-423c-8785-9a238bc0e6c7,"Coahuila, Roma Norte, Cuauhtémoc, Distrito Federal",6229380 pesos,"97 m² construidos,2 recs.",2022-03-29,313,Coahuila,Publicado hace 35 días por {action},"Departamento En Venta En Una De Las Mejores Zonas De México 78 Departamentos 6 NivelesCuenta Con Acabados De Lujo Para Que Puedas Darte Esa Vida Que Tanto Soñaste. Y Por Si Fuera Poco, A Pocos Metros Encontraras: *Centros Comerciales *Escuelas *Restaurantes *Gimnasios *Vialidades ImportantesSuperficie Habitable     93.10 M2 Superficie de Terraza      4.71 M2Superficie Total            97.81 M2Muy Iluminado Y Muy Cálido2 Recámaras La Principal con Closet, 2 Baños Completos, Cocina Integral, Estancia, Comedor, Sala de TV, Cuarto De Lavado 1 Cajón De Estacionamiento, Vigilancia Las 24 Horas, Circuito Cerrado, Roof Garden Común. Mantenimiento $ 3.000 + IVABodega si extra de $ 80.000 a $ 100.000Cajón de estacionamiento extra $ 250.000Áreas Comunes De Lujo Y Muy Completas:FECHA DE ENTREGA ABRIL 2022",Metros Cuadrados Expertos,19.4109231,-99.1651722,6229380.0,pesos,days,35,35.0,4,0.0,2,,,,,,1,,,2,,97.0,6229380.0,64220.41237113402
Departamento En Venta Roma Norte (m2d1515),Departamento en venta,https://departamento.metroscubicos.com/MLM-1382505210-departamento-en-venta-roma-norte-m2d1515-_JM#position=26&search_layout=grid&type=item&tracking_id=0b6d82bd-3f3b-423c-8785-9a238bc0e6c7,"Coahuila, Roma Norte, Cuauhtémoc, Distrito Federal",6042960 pesos,"97 m² construidos,2 recs.",2022-03-29,314,Coahuila,Publicado hace 35 días por {action},"Departamento En Venta En Una De Las Mejores Zonas De México 78 Departamentos 6 NivelesCuenta Con Acabados De Lujo Para Que Puedas Darte Esa Vida Que Tanto Soñaste. Y Por Si Fuera Poco, A Pocos Metros Encontraras: *Centros Comerciales *Escuelas *Restaurantes *Gimnasios *Vialidades ImportantesSuperficie Habitable    86.80 M2Superficie de Terraza    10.22 M2Superficie Total           97.02 M2  Muy Iluminado Y Muy Cálido2 Recámaras La Principal con Closet, 2 Baños Completos, Cocina Integral, Estancia, Comedor, Sala de tv, Cuarto De Lavado 1 Cajón De Estacionamiento, Vigilancia Las 24 Horas, Circuito Cerrado, Roof Garden Común. Mantenimiento $ 3.000 + IVABodega si extra de $ 80.000 a $ 100.000Cajón de estacionamiento extra $ 250.000Áreas Comunes De Lujo Y Muy CompletasFECHA DE ENTREGA ABRIL 2022",Metros Cuadrados Expertos,19.4109231,-99.1651722,6042960.0,pesos,days,35,35.0,4,0.0,2,,,,,,1,,,2,,97.0,6042960.0,62298.55670103093
Departamento En Venta Roma Norte (m2d1533),Departamento en venta,https://departamento.metroscubicos.com/MLM-1382505208-departamento-en-venta-roma-norte-m2d1533-_JM#position=27&search_layout=grid&type=item&tracking_id=0b6d82bd-3f3b-423c-8785-9a238bc0e6c7,"Coahuila, Roma Norte, Cuauhtémoc, Distrito Federal",4829620 pesos,"81 m² construidos,2 recs.",2022-03-29,315,Coahuila,Publicado hace 35 días por {action},"Departamento En Venta En Una De Las Mejores Zonas De México 78 Departamentos 6 NivelesCuenta Con Acabados De Lujo Para Que Puedas Darte Esa Vida Que Tanto Soñaste. Y Por Si Fuera Poco, A Pocos Metros Encontraras: *Centros Comerciales *Escuelas *Restaurantes *Gimnasios *Vialidades ImportantesSuperficie Habitable   76.55 M2Superficie de Terraza    4.64 M2Superficie Total          81.19 M2  Muy Iluminado Y Muy Cálido2 Recámaras La Principal con Closet, 2 Baños Completos, Cocina Integral, Estancia, Comedor, Cuarto De Lavado 1 Cajón De Estacionamiento, Vigilancia Las 24 Horas, Circuito Cerrado, Roof Garden Común. Mantenimiento $ 3.000 + IVABodega si extra de $ 80.000 a $ 100.000Cajón de estacionamiento extra $ 250.000Áreas Comunes De Lujo Y Muy CompletasFECHA DE ENTREGAABRIL 2022",Metros Cuadrados Expertos,19.4109231,-99.1651722,4829620.0,pesos,days,35,35.0,4,0.0,2,,,,,,1,,,2,,81.0,4829620.0,59624.93827160494
Departamento En Venta Roma Norte (m2d1525),Departamento en venta,https://departamento.metroscubicos.com/MLM-1382516481-departamento-en-venta-roma-norte-m2d1525-_JM#position=28&search_layout=grid&type=item&tracking_id=0b6d82bd-3f3b-423c-8785-9a238bc0e6c7,"Coahuila, Roma Norte, Cuauhtémoc, Distrito Federal",4632090 pesos,"78 m² construidos,2 recs.",2022-03-29,316,Coahuila,Publicado hace 35 días por {action},"Departamento En Venta En Una De Las Mejores Zonas De México 78 Departamentos 6 NivelesCuenta Con Acabados De Lujo Para Que Puedas Darte Esa Vida Que Tanto Soñaste. Y Por Si Fuera Poco, A Pocos Metros Encontraras: *Centros Comerciales *Escuelas *Restaurantes *Gimnasios *Vialidades ImportantesSuperficie Total        78.51 M2  Muy Iluminado Y Muy Cálido2 Recámaras La Principal con Closet, 2 Baños Completos, Cocina Integral, Estancia, Comedor, Cuarto De Lavado 1 Cajón De Estacionamiento, Vigilancia Las 24 Horas, Circuito Cerrado, Roof Garden Común. Mantenimiento $ 3.000 + IVABodega si extra de $ 80.000 a $ 100.000Cajón de estacionamiento extra $ 250.000Áreas Comunes De Lujo Y Muy CompletasFECHA DE ENTREGA ABRIL 2022",Metros Cuadrados Expertos,19.4109231,-99.1651722,4632090.0,pesos,days,35,35.0,4,0.0,2,,,,,,1,,,2,,78.0,4632090.0,59385.769230769234
Departamento En Venta Roma Norte (m2d1516),Departamento en venta,https://departamento.metroscubicos.com/MLM-1382404949-departamento-en-venta-roma-norte-m2d1516-_JM#position=29&search_layout=grid&type=item&tracking_id=0b6d82bd-3f3b-423c-8785-9a238bc0e6c7,"Coahuila, Roma Norte, Cuauhtémoc, Distrito Federal",4612462 pesos,"78 m² construidos,2 recs.",2022-03-29,317,Coahuila,Publicado hace 35 días por {action},"Departamento En Venta En Una De Las Mejores Zonas De México 78 Departamentos 6 NivelesCuenta Con Acabados De Lujo Para Que Puedas Darte Esa Vida Que Tanto Soñaste. Y Por Si Fuera Poco, A Pocos Metros Encontraras: *Centros Comerciales *Escuelas *Restaurantes *Gimnasios *Vialidades ImportantesSuperficie Total           78.51 M2  Muy Iluminado Y Muy Cálido2 Recámaras La Principal con Closet, 2 Baños Completos, Cocina Integral, Estancia, Comedor, Cuarto De Lavado 1 Cajón De Estacionamiento, Vigilancia Las 24 Horas, Circuito Cerrado, Roof Garden Común. Mantenimiento $ 3.000 + IVABodega si extra de $ 80.000 a $ 100.000Cajón de estacionamiento extra $ 250.000Áreas Comunes De Lujo Y Muy CompletasFECHA DE ENTREGA ABRIL 2022",Metros Cuadrados Expertos,19.4109231,-99.1651722,4612462.0,pesos,days,35,35.0,4,0.0,2,,,,,,1,,,2,,78.0,4612462.0,59134.1282051282
